date,country,cases,deaths,popData2019,continentExp,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline,walking,driving
2020-09-25,Turkey,1721.0,74.0,82003882.0,Europe,-23.0,13.0,26.0,-14.0,-19.0,6.0,141.88,163.31
2020-09-25,Ukraine,3372.0,52.0,43993643.0,Europe,-8.0,8.0,18.0,0.0,-16.0,-2.0,172.28,160.12
2020-09-25,United Arab Emirates,1002.0,1.0,9770526.0,Asia,-31.0,-12.0,-49.0,-47.0,-15.0,10.0,216.36,246.03
2020-09-25,United Kingdom,6634.0,40.0,66647112.0,Europe,-25.0,-7.0,29.0,-37.0,-34.0,10.0,130.86,127.38
2020-09-25,United States,44213.0,901.0,329064917.0,America,-16.0,-8.0,25.0,-31.0,-31.0,8.0,152.17,154.7
2020-09-25,Uruguay,13.0,0.0,3461731.0,America,-30.0,-13.0,-45.0,-25.0,3.0,6.0,76.11,90.9
2020-09-25,Vietnam,0.0,0.0,96462108.0,Asia,-14.0,0.0,-22.0,-8.0,1.0,0.0,140.32,121.96
2020-09-26,Argentina,12956.0,442.0,44780675.0,America,-59.0,-19.0,-78.0,-53.0,-18.0,17.0,44.79,64.62
2020-09-26,Australia,17.0,8.0,25203200.0,Oceania,-17.0,-2.0,-11.0,-39.0,-10.0,7.0,78.39,87.47
2020-09-26,Austria,1071.0,3.0,8858775.0,Europe,-22.0,-12.0,-13.0,-31.0,-13.0,4.0,94.29,109.68
2020-09-26,Belgium,1623.0,5.0,11455519.0,Europe,-23.0,-9.0,-2.0,-25.0,-4.0,5.0,134.24,124.93
2020-09-26,Brazil,31911.0,729.0,211049519.0,America,-26.0,14.0,-26.0,-17.0,4.0,7.0,106.06,131.64
2020-09-26,Bulgaria,255.0,4.0,7000039.0,Europe,-17.0,-4.0,1.0,-6.0,-6.0,-2.0,156.21,133.06
2020-09-26,Cambodia,0.0,0.0,16486542.0,Asia,-13.0,-7.0,-10.0,-40.0,-16.0,9.0,85.91,56.06
2020-09-26,Canada,1362.0,6.0,37411038.0,America,-14.0,0.0,113.0,-35.0,-2.0,3.0,154.25,145.47
2020-09-26,Chile,2234.0,58.0,18952035.0,America,-56.0,-29.0,-60.0,-41.0,-22.0,20.0,60.55,72.66
2020-09-26,Colombia,7494.0,179.0,50339443.0,America,-38.0,-7.0,-27.0,-26.0,-8.0,10.0,124.68,123.22
2020-09-26,Croatia,223.0,5.0,4076246.0,Europe,-10.0,-1.0,25.0,-22.0,-6.0,0.0,167.53,128.49
2020-09-26,Czechia,2944.0,14.0,10649800.0,Europe,-21.0,7.0,-14.0,-25.0,-5.0,3.0,67.74,112.3
2020-09-26,Denmark,678.0,2.0,5806081.0,Europe,-10.0,-5.0,74.0,-22.0,-3.0,1.0,134.06,131.8
2020-09-26,Egypt,112.0,18.0,100388076.0,Africa,-19.0,31.0,9.0,-13.0,-11.0,3.0,156.94,143.01
2020-09-26,Estonia,42.0,0.0,1324820.0,Europe,-9.0,3.0,98.0,-4.0,-2.0,-4.0,193.99,169.37
2020-09-26,Finland,105.0,0.0,5517919.0,Europe,-11.0,-2.0,144.0,-23.0,4.0,-2.0,138.34,154.79
2020-09-26,France,15797.0,150.0,67012883.0,Europe,-20.0,-6.0,11.0,-17.0,-9.0,3.0,109.41,120.17
2020-09-26,Germany,2507.0,9.0,83019213.0,Europe,-19.0,-7.0,15.0,-21.0,-8.0,3.0,142.85,130.78
2020-09-26,Greece,286.0,3.0,10724599.0,Europe,-14.0,4.0,50.0,-7.0,-3.0,2.0,192.81,153.39
2020-09-26,Hungary,950.0,12.0,9772756.0,Europe,-15.0,-4.0,19.0,-16.0,-4.0,2.0,75.64,108.48
2020-09-26,India,85362.0,1089.0,1366417756.0,Asia,-43.0,-5.0,-44.0,-27.0,-19.0,16.0,101.37,107.08
2020-09-26,Indonesia,4823.0,113.0,270625567.0,Asia,-24.0,-4.0,-17.0,-36.0,-14.0,12.0,76.72,112.25
2020-09-26,Ireland,321.0,0.0,4904240.0,Europe,-26.0,4.0,53.0,-30.0,-5.0,4.0,93.7,111.27
2020-09-26,Israel,815.0,27.0,8519373.0,Asia,-80.0,-40.0,-48.0,-53.0,-31.0,15.0,70.27,58.79
2020-09-26,Italy,1912.0,20.0,60359546.0,Europe,-11.0,-3.0,31.0,-10.0,-13.0,1.0,160.3,148.72
2020-09-26,Japan,558.0,8.0,126860299.0,Asia,-12.0,0.0,-15.0,-20.0,-7.0,5.0,132.53,152.32
2020-09-26,Latvia,31.0,0.0,1919968.0,Europe,-2.0,3.0,95.0,-1.0,0.0,-7.0,152.18,147.82
2020-09-26,Lithuania,114.0,0.0,2794184.0,Europe,-22.0,16.0,126.0,-6.0,4.0,-7.0,205.98,153.84
2020-09-26,Luxembourg,75.0,0.0,613894.0,Europe,-18.0,-5.0,5.0,-13.0,-3.0,4.0,111.4,87.13
2020-09-26,Malaysia,0.0,0.0,31949789.0,Asia,-19.0,-2.0,-7.0,-19.0,-14.0,6.0,100.4,138.22
2020-09-26,Mexico,5079.0,405.0,127575529.0,America,-33.0,-7.0,-39.0,-32.0,-6.0,8.0,120.78,123.66
2020-09-26,Morocco,2423.0,42.0,36471766.0,Africa,-27.0,10.0,-25.0,-23.0,-10.0,13.0,56.26,83.53
2020-09-26,Netherlands,2776.0,16.0,17282163.0,Europe,-12.0,-4.0,43.0,-31.0,2.0,2.0,127.17,110.49
2020-09-26,New Zealand,2.0,0.0,4783062.0,Oceania,4.0,-2.0,7.0,-25.0,-4.0,3.0,77.86,87.84
2020-09-26,Norway,131.0,0.0,5328212.0,Europe,-11.0,-1.0,52.0,-35.0,-7.0,1.0,153.19,134.98
2020-09-26,Philippines,2606.0,69.0,108116622.0,Asia,-48.0,-20.0,-31.0,-54.0,-24.0,19.0,48.52,51.06
2020-09-26,Poland,1587.0,23.0,37972812.0,Europe,-9.0,-4.0,35.0,-14.0,-4.0,0.0,150.42,129.08
2020-09-26,Portugal,899.0,5.0,10276617.0,Europe,-22.0,-4.0,5.0,-27.0,-4.0,5.0,118.37,135.51
2020-09-26,Romania,1629.0,42.0,19414458.0,Europe,-21.0,-3.0,-7.0,-17.0,-2.0,-2.0,64.38,74.78
2020-09-26,Russia,7212.0,108.0,145872260.0,Europe,-8.0,-2.0,41.0,7.0,-8.0,-4.0,113.51,103.78
2020-09-26,Saudi Arabia,472.0,26.0,34268529.0,Asia,-24.0,-12.0,-25.0,-47.0,-12.0,7.0,191.41,156.04
2020-09-26,Singapore,11.0,0.0,5804343.0,Asia,-14.0,5.0,-17.0,-24.0,0.0,10.0,99.83,92.68
2020-09-26,Slovakia,419.0,0.0,5450421.0,Europe,-15.0,-5.0,0.0,-20.0,-1.0,3.0,78.47,84.07
2020-09-26,Slovenia,191.0,0.0,2080908.0,Europe,-8.0,-3.0,24.0,-2.0,-9.0,1.0,108.79,97.64
2020-09-26,South Africa,1480.0,29.0,58558267.0,Africa,-14.0,0.0,-18.0,-31.0,-12.0,8.0,128.71,117.7
2020-09-26,South Korea,61.0,4.0,51225321.0,Asia,-14.0,18.0,28.0,-2.0,-4.0,3.0,100.02,109.66
2020-09-26,Spain,0.0,0.0,46937060.0,Europe,-30.0,-7.0,0.0,-29.0,-7.0,4.0,100.43,115.47
2020-09-26,Sweden,630.0,4.0,10230185.0,Europe,0.0,0.0,63.0,-16.0,2.0,0.0,150.59,167.73
2020-09-26,Switzerland,255.0,1.0,8544527.0,Europe,-13.0,-2.0,-14.0,-22.0,-10.0,2.0,133.41,140.65
2020-09-26,Taiwan,1.0,0.0,23773881.0,Asia,-12.0,0.0,-17.0,-8.0,67.0,-5.0,138.71,129.63
2020-09-26,Thailand,3.0,0.0,69625581.0,Asia,-9.0,-2.0,-22.0,-23.0,-4.0,2.0,95.64,135.8
2020-09-26,Turkey,1665.0,73.0,82003882.0,Europe,-25.0,9.0,24.0,-11.0,-6.0,3.0,152.89,177.52
2020-09-26,Ukraine,3565.0,70.0,43993643.0,Europe,-10.0,4.0,33.0,2.0,-8.0,-5.0,155.69,140.42
2020-09-26,United Arab Emirates,1008.0,2.0,9770526.0,Asia,-26.0,-7.0,-45.0,-43.0,-12.0,8.0,207.93,244.42
2020-09-26,United Kingdom,6873.0,34.0,66647112.0,Europe,-28.0,-10.0,28.0,-34.0,-9.0,5.0,150.04,119.8
2020-09-26,United States,55013.0,964.0,329064917.0,America,-15.0,-3.0,52.0,-23.0,-10.0,2.0,166.75,153.19
2020-09-26,Uruguay,8.0,0.0,3461731.0,America,-43.0,-24.0,-65.0,-45.0,-16.0,12.0,45.77,78.66
2020-09-26,Vietnam,0.0,0.0,96462108.0,Asia,-12.0,5.0,-19.0,-7.0,-1.0,1.0,157.28,134.48
2020-09-27,Argentina,11249.0,335.0,44780675.0,America,-70.0,-36.0,-80.0,-59.0,-23.0,18.0,28.95,38.49
2020-09-27,Australia,16.0,1.0,25203200.0,Oceania,-16.0,-6.0,9.0,-40.0,-13.0,5.0,77.44,95.06
2020-09-27,Austria,623.0,1.0,8858775.0,Europe,-19.0,-15.0,50.0,-17.0,-8.0,0.0,88.32,114.36
2020-09-27,Belgium,944.0,6.0,11455519.0,Europe,-26.0,-13.0,7.0,-24.0,1.0,4.0,116.05,116.46
2020-09-27,Brazil,28378.0,869.0,211049519.0,America,-33.0,4.0,-27.0,-22.0,3.0,7.0,66.03,92.44
2020-09-27,Bulgaria,169.0,0.0,7000039.0,Europe,3.0,4.0,94.0,17.0,3.0,-6.0,163.55,138.81
2020-09-27,Cambodia,1.0,0.0,16486542.0,Asia,-20.0,-16.0,-24.0,-48.0,-12.0,13.0,77.94,51.28
2020-09-27,Canada,1215.0,7.0,37411038.0,America,-11.0,-1.0,123.0,-36.0,-3.0,2.0,112.08,116.91
2020-09-27,Chile,2111.0,64.0,18952035.0,America,-61.0,-36.0,-60.0,-44.0,-19.0,19.0,40.85,52.24
2020-09-27,Colombia,7721.0,193.0,50339443.0,America,-45.0,-20.0,-32.0,-27.0,-7.0,9.0,111.07,98.78
2020-09-27,Croatia,212.0,3.0,4076246.0,Europe,-10.0,-4.0,13.0,-16.0,-1.0,0.0,140.57,113.13
2020-09-27,Czechia,1976.0,10.0,10649800.0,Europe,4.0,30.0,56.0,-12.0,-3.0,0.0,71.43,111.27
2020-09-27,Denmark,619.0,1.0,5806081.0,Europe,0.0,-9.0,90.0,-20.0,-2.0,1.0,109.19,129.11
2020-09-27,Egypt,111.0,16.0,100388076.0,Africa,-20.0,29.0,6.0,-9.0,-13.0,4.0,149.92,140.91
2020-09-27,Estonia,47.0,0.0,1324820.0,Europe,-4.0,6.0,128.0,-1.0,1.0,-5.0,135.85,148.94
2020-09-27,Finland,93.0,0.0,5517919.0,Europe,-9.0,1.0,148.0,-23.0,4.0,-3.0,116.65,147.78
2020-09-27,France,14412.0,39.0,67012883.0,Europe,-24.0,-9.0,-1.0,-20.0,-5.0,3.0,67.69,103.42
2020-09-27,Germany,1410.0,5.0,83019213.0,Europe,-14.0,18.0,44.0,-15.0,-3.0,1.0,113.12,127.49
2020-09-27,Greece,315.0,7.0,10724599.0,Europe,-6.0,30.0,89.0,-1.0,5.0,0.0,167.19,151.21
2020-09-27,Hungary,937.0,6.0,9772756.0,Europe,-3.0,0.0,53.0,-6.0,0.0,0.0,62.9,104.56
2020-09-27,India,88600.0,1124.0,1366417756.0,Asia,-45.0,-10.0,-42.0,-25.0,-7.0,13.0,96.48,102.51
2020-09-27,Indonesia,4494.0,90.0,270625567.0,Asia,-26.0,-8.0,-13.0,-39.0,-6.0,12.0,63.16,86.97
2020-09-27,Ireland,245.0,5.0,4904240.0,Europe,-27.0,-2.0,53.0,-33.0,-3.0,4.0,75.82,102.91
2020-09-27,Israel,11827.0,36.0,8519373.0,Asia,-70.0,-20.0,-39.0,-65.0,-79.0,31.0,74.9,55.53
2020-09-27,Italy,1869.0,17.0,60359546.0,Europe,-20.0,-12.0,-3.0,-17.0,-2.0,3.0,110.46,129.19
2020-09-27,Japan,635.0,5.0,126860299.0,Asia,-9.0,2.0,7.0,-20.0,-6.0,3.0,108.1,127.28
2020-09-27,Latvia,29.0,0.0,1919968.0,Europe,4.0,10.0,151.0,4.0,5.0,-8.0,131.54,136.45
2020-09-27,Lithuania,111.0,0.0,2794184.0,Europe,-19.0,19.0,122.0,-7.0,8.0,-7.0,136.29,140.5
2020-09-27,Luxembourg,78.0,0.0,613894.0,Europe,-25.0,-13.0,1.0,-18.0,-5.0,3.0,80.26,78.65
2020-09-27,Malaysia,193.0,0.0,31949789.0,Asia,-18.0,0.0,0.0,-21.0,-14.0,5.0,79.61,111.63
2020-09-27,Mexico,2535.0,399.0,127575529.0,America,-35.0,-12.0,-39.0,-32.0,-2.0,6.0,80.44,89.36
2020-09-27,Morocco,2719.0,43.0,36471766.0,Africa,-26.0,5.0,-22.0,-27.0,-9.0,12.0,44.29,70.38
2020-09-27,Netherlands,2711.0,38.0,17282163.0,Europe,-11.0,-5.0,36.0,-32.0,5.0,2.0,91.71,95.54
2020-09-27,New Zealand,2.0,0.0,4783062.0,Oceania,-6.0,-9.0,-37.0,-39.0,-13.0,6.0,79.64,99.04
2020-09-27,Norway,0.0,0.0,5328212.0,Europe,-19.0,7.0,47.0,-31.0,-4.0,0.0,127.79,143.34
2020-09-27,Philippines,1895.0,88.0,108116622.0,Asia,-51.0,-24.0,-28.0,-55.0,-18.0,17.0,48.77,48.46
2020-09-27,Poland,1584.0,32.0,37972812.0,Europe,-19.0,-22.0,7.0,-18.0,-5.0,1.0,106.89,122.21
2020-09-27,Portugal,884.0,8.0,10276617.0,Europe,-23.0,-9.0,1.0,-30.0,-1.0,5.0,95.48,123.02
2020-09-27,Romania,1552.0,54.0,19414458.0,Europe,-6.0,10.0,29.0,-3.0,8.0,-6.0,54.94,69.33
2020-09-27,Russia,7523.0,169.0,145872260.0,Europe,-8.0,1.0,50.0,11.0,0.0,-6.0,114.65,104.07
2020-09-27,Saudi Arabia,461.0,30.0,34268529.0,Asia,-18.0,-3.0,-22.0,-41.0,-22.0,10.0,167.73,154.77
2020-09-27,Singapore,20.0,0.0,5804343.0,Asia,-16.0,0.0,-7.0,-30.0,1.0,11.0,98.3,88.27
2020-09-27,Slovakia,552.0,3.0,5450421.0,Europe,-6.0,-4.0,41.0,-10.0,-2.0,0.0,63.57,77.4
2020-09-27,Slovenia,184.0,1.0,2080908.0,Europe,-13.0,-22.0,28.0,-5.0,-8.0,0.0,125.29,109.95
2020-09-27,South Africa,969.0,64.0,58558267.0,Africa,-19.0,-2.0,-20.0,-35.0,-8.0,6.0,114.23,117.67
2020-09-27,South Korea,95.0,2.0,51225321.0,Asia,-10.0,13.0,45.0,1.0,-6.0,3.0,70.89,98.41
2020-09-27,Spain,0.0,0.0,46937060.0,Europe,-33.0,-8.0,-6.0,-33.0,0.0,3.0,74.16,103.26
2020-09-27,Sweden,325.0,2.0,10230185.0,Europe,0.0,-1.0,93.0,-20.0,4.0,0.0,114.56,161.04
2020-09-27,Switzerland,117.0,1.0,8544527.0,Europe,-18.0,-10.0,4.0,-20.0,-11.0,3.0,98.05,124.86
2020-09-27,Taiwan,0.0,0.0,23773881.0,Asia,-10.0,-2.0,-12.0,-16.0,-9.0,3.0,100.56,105.01
2020-09-27,Thailand,1.0,0.0,69625581.0,Asia,-11.0,-3.0,-17.0,-27.0,-9.0,2.0,59.34,98.44
2020-09-27,Turkey,1511.0,71.0,82003882.0,Europe,-25.0,3.0,47.0,-10.0,-4.0,0.0,128.7,167.48
2020-09-27,Ukraine,3833.0,76.0,43993643.0,Europe,-14.0,1.0,-5.0,-6.0,-7.0,-2.0,138.59,136.82
2020-09-27,United Arab Emirates,1078.0,2.0,9770526.0,Asia,-22.0,-3.0,-41.0,-40.0,-19.0,10.0,203.54,232.39
2020-09-27,United Kingdom,6041.0,35.0,66647112.0,Europe,-25.0,-13.0,45.0,-32.0,-7.0,3.0,107.59,106.02
2020-09-27,United States,45368.0,723.0,329064917.0,America,-15.0,-7.0,35.0,-25.0,-13.0,2.0,111.27,115.83
2020-09-27,Uruguay,31.0,0.0,3461731.0,America,-21.0,2.0,-46.0,-19.0,-12.0,5.0,57.4,79.54
2020-09-27,Vietnam,0.0,0.0,96462108.0,Asia,-16.0,-1.0,-18.0,-11.0,-10.0,2.0,127.54,110.54
2020-09-28,Argentina,8841.0,206.0,44780675.0,America,-60.0,-32.0,-69.0,-47.0,-28.0,15.0,48.11,54.62
2020-09-28,Australia,24.0,2.0,25203200.0,Oceania,-15.0,-3.0,1.0,-49.0,-30.0,10.0,79.31,97.69
2020-09-28,Austria,526.0,0.0,8858775.0,Europe,-20.0,-10.0,-17.0,-21.0,-20.0,4.0,94.37,110.95
2020-09-28,Belgium,540.0,12.0,11455519.0,Europe,-19.0,-9.0,-7.0,-23.0,-25.0,7.0,134.33,124.75
2020-09-28,Brazil,14318.0,335.0,211049519.0,America,-31.0,5.0,-36.0,-25.0,-6.0,10.0,88.79,95.13
2020-09-28,Bulgaria,58.0,7.0,7000039.0,Europe,-8.0,8.0,31.0,9.0,-17.0,-1.0,173.49,120.57
2020-09-28,Cambodia,0.0,0.0,16486542.0,Asia,-15.0,-8.0,-14.0,-43.0,-17.0,10.0,73.2,51.98
2020-09-28,Canada,1454.0,6.0,37411038.0,America,-16.0,-2.0,67.0,-47.0,-33.0,9.0,117.03,119.11
2020-09-28,Chile,1922.0,50.0,18952035.0,America,-44.0,-24.0,-50.0,-41.0,-32.0,19.0,68.59,77.42
2020-09-28,Colombia,7018.0,192.0,50339443.0,America,-41.0,-11.0,-33.0,-38.0,-27.0,15.0,108.16,85.67
2020-09-28,Croatia,190.0,3.0,4076246.0,Europe,-4.0,3.0,36.0,-15.0,-15.0,2.0,165.38,112.08
2020-09-28,Czechia,1303.0,15.0,10649800.0,Europe,-59.0,-80.0,-4.0,-50.0,-77.0,23.0,60.34,113.93
2020-09-28,Denmark,424.0,1.0,5806081.0,Europe,-5.0,-8.0,64.0,-24.0,-18.0,5.0,114.13,127.23
2020-09-28,Egypt,104.0,14.0,100388076.0,Africa,-19.0,28.0,1.0,-13.0,-8.0,4.0,147.27,138.06
2020-09-28,Estonia,35.0,0.0,1324820.0,Europe,-5.0,2.0,37.0,-10.0,-12.0,2.0,119.08,119.14
2020-09-28,Finland,105.0,0.0,5517919.0,Europe,-8.0,0.0,102.0,-28.0,-18.0,3.0,114.79,126.45
2020-09-28,France,11123.0,27.0,67012883.0,Europe,-16.0,-3.0,21.0,-15.0,-18.0,4.0,87.72,111.16
2020-09-28,Germany,1192.0,3.0,83019213.0,Europe,-7.0,1.0,48.0,-15.0,-15.0,3.0,146.41,131.37
2020-09-28,Greece,216.0,3.0,10724599.0,Europe,-1.0,10.0,87.0,-10.0,-14.0,2.0,175.94,140.97
2020-09-28,Hungary,702.0,13.0,9772756.0,Europe,-15.0,-4.0,3.0,-16.0,-16.0,5.0,71.2,102.17
2020-09-28,India,82170.0,1039.0,1366417756.0,Asia,-40.0,-2.0,-41.0,-28.0,-26.0,17.0,95.48,93.08
2020-09-28,Indonesia,3874.0,78.0,270625567.0,Asia,-21.0,-4.0,-12.0,-38.0,-24.0,14.0,59.82,78.72
2020-09-28,Ireland,430.0,0.0,4904240.0,Europe,-21.0,1.0,37.0,-41.0,-34.0,10.0,82.85,100.09
2020-09-28,Israel,3926.0,25.0,8519373.0,Asia,-89.0,-86.0,-56.0,-79.0,-90.0,28.0,54.34,55.22
2020-09-28,Italy,1766.0,17.0,60359546.0,Europe,-10.0,-1.0,19.0,-19.0,-22.0,4.0,113.38,120.05
2020-09-28,Japan,441.0,3.0,126860299.0,Asia,-7.0,1.0,2.0,-15.0,-9.0,4.0,104.92,121.02
2020-09-28,Latvia,22.0,0.0,1919968.0,Europe,-8.0,-3.0,16.0,-13.0,-13.0,1.0,116.05,119.55
2020-09-28,Lithuania,90.0,2.0,2794184.0,Europe,-22.0,19.0,52.0,-13.0,-13.0,0.0,150.61,115.22
2020-09-28,Luxembourg,46.0,0.0,613894.0,Europe,-15.0,-10.0,6.0,-20.0,-26.0,8.0,100.25,101.33
2020-09-28,Malaysia,150.0,1.0,31949789.0,Asia,-20.0,2.0,-16.0,-27.0,-13.0,7.0,73.33,97.96
2020-09-28,Mexico,1701.0,187.0,127575529.0,America,-34.0,-11.0,-42.0,-40.0,-30.0,13.0,86.47,84.8
2020-09-28,Morocco,2444.0,28.0,36471766.0,Africa,-25.0,13.0,-23.0,-21.0,-19.0,12.0,49.46,70.55
2020-09-28,Netherlands,2989.0,8.0,17282163.0,Europe,-12.0,-6.0,22.0,-39.0,-24.0,7.0,87.21,97.84
2020-09-28,New Zealand,0.0,0.0,4783062.0,Oceania,-3.0,-7.0,-18.0,-28.0,-2.0,5.0,81.24,111.69
2020-09-28,Norway,0.0,0.0,5328212.0,Europe,-3.0,0.0,81.0,-36.0,-26.0,4.0,148.05,143.66
2020-09-28,Philippines,2970.0,60.0,108116622.0,Asia,-46.0,-20.0,-25.0,-55.0,-37.0,23.0,44.9,45.47
2020-09-28,Poland,1350.0,8.0,37972812.0,Europe,-6.0,0.0,27.0,-12.0,-8.0,2.0,134.58,125.72
2020-09-28,Portugal,665.0,9.0,10276617.0,Europe,-16.0,3.0,11.0,-31.0,-21.0,8.0,100.45,118.17
2020-09-28,Romania,1438.0,31.0,19414458.0,Europe,-19.0,-5.0,-8.0,-24.0,-31.0,4.0,54.37,72.4
2020-09-28,Russia,7867.0,99.0,145872260.0,Europe,-9.0,-1.0,16.0,0.0,-13.0,0.0,131.22,102.85
2020-09-28,Saudi Arabia,403.0,28.0,34268529.0,Asia,-20.0,-7.0,-22.0,-40.0,-22.0,10.0,150.81,133.7
2020-09-28,Singapore,15.0,0.0,5804343.0,Asia,-21.0,3.0,-18.0,-32.0,-23.0,17.0,101.08,89.89
2020-09-28,Slovakia,478.0,0.0,5450421.0,Europe,-9.0,1.0,-2.0,-10.0,-14.0,4.0,58.76,76.6
2020-09-28,Slovenia,159.0,0.0,2080908.0,Europe,-11.0,-10.0,-9.0,-9.0,-13.0,4.0,136.08,107.08
2020-09-28,South Africa,1268.0,22.0,58558267.0,Africa,-20.0,-6.0,-29.0,-35.0,-26.0,14.0,160.56,121.53
2020-09-28,South Korea,50.0,5.0,51225321.0,Asia,1.0,42.0,49.0,9.0,-2.0,1.0,86.73,88.22
2020-09-28,Spain,31785.0,179.0,46937060.0,Europe,-20.0,-3.0,8.0,-23.0,-24.0,6.0,85.74,100.24
2020-09-28,Sweden,167.0,1.0,10230185.0,Europe,-6.0,-3.0,48.0,-26.0,-19.0,5.0,113.94,133.77
2020-09-28,Switzerland,0.0,0.0,8544527.0,Europe,-9.0,-2.0,30.0,-14.0,-19.0,4.0,124.4,129.69
2020-09-28,Taiwan,0.0,0.0,23773881.0,Asia,-13.0,-1.0,-21.0,-12.0,-1.0,2.0,94.44,99.39
2020-09-28,Thailand,22.0,0.0,69625581.0,Asia,-14.0,-5.0,-27.0,-26.0,-8.0,3.0,49.74,76.81
2020-09-28,Turkey,1467.0,68.0,82003882.0,Europe,-18.0,12.0,29.0,-9.0,-18.0,4.0,137.87,145.65
2020-09-28,Ukraine,3130.0,56.0,43993643.0,Europe,-6.0,6.0,16.0,0.0,-14.0,-1.0,169.2,136.82
2020-09-28,United Arab Emirates,851.0,1.0,9770526.0,Asia,-25.0,-7.0,-44.0,-41.0,-19.0,11.0,194.5,228.72
2020-09-28,United Kingdom,5692.0,17.0,66647112.0,Europe,-19.0,-8.0,45.0,-38.0,-35.0,10.0,111.36,107.19
2020-09-28,United States,36248.0,259.0,329064917.0,America,-17.0,-8.0,12.0,-35.0,-32.0,9.0,110.03,117.74
2020-09-28,Uruguay,10.0,0.0,3461731.0,America,-33.0,-20.0,-46.0,-31.0,-7.0,9.0,58.11,60.88
2020-09-28,Vietnam,5.0,0.0,96462108.0,Asia,-17.0,3.0,-21.0,-10.0,13.0,-1.0,119.7,100.91
2020-09-29,Argentina,11807.0,364.0,44780675.0,America,-51.0,-12.0,-68.0,-45.0,-23.0,13.0,51.81,59.16
2020-09-29,Australia,4.0,3.0,25203200.0,Oceania,-16.0,-2.0,-9.0,-46.0,-25.0,10.0,79.05,100.19
2020-09-29,Austria,419.0,3.0,8858775.0,Europe,-18.0,-7.0,11.0,-19.0,-19.0,3.0,101.85,114.61
2020-09-29,Belgium,2782.0,13.0,11455519.0,Europe,-10.0,-1.0,36.0,-16.0,-21.0,5.0,147.72,122.45
2020-09-29,Brazil,13155.0,317.0,211049519.0,America,-28.0,9.0,-35.0,-23.0,-9.0,9.0,96.01,100.02
2020-09-29,Bulgaria,216.0,11.0,7000039.0,Europe,-11.0,6.0,10.0,4.0,-18.0,0.0,163.38,116.47
2020-09-29,Cambodia,1.0,0.0,16486542.0,Asia,-15.0,-7.0,-14.0,-41.0,-18.0,8.0,87.12,52.89
2020-09-29,Canada,2176.0,10.0,37411038.0,America,-16.0,0.0,52.0,-48.0,-32.0,10.0,120.46,121.92
2020-09-29,Chile,1770.0,57.0,18952035.0,America,-46.0,-24.0,-52.0,-42.0,-33.0,19.0,66.78,78.68
2020-09-29,Colombia,5147.0,153.0,50339443.0,America,-41.0,-9.0,-32.0,-37.0,-27.0,16.0,100.86,84.1
2020-09-29,Croatia,48.0,0.0,4076246.0,Europe,-4.0,1.0,56.0,-13.0,-14.0,1.0,171.31,110.83
2020-09-29,Czechia,1286.0,12.0,10649800.0,Europe,-5.0,28.0,2.0,-3.0,-10.0,3.0,81.87,126.33
2020-09-29,Denmark,435.0,0.0,5806081.0,Europe,-1.0,-4.0,100.0,-21.0,-17.0,4.0,119.34,129.3
2020-09-29,Egypt,115.0,18.0,100388076.0,Africa,-19.0,31.0,2.0,-11.0,-11.0,3.0,147.85,144.18
2020-09-29,Estonia,67.0,0.0,1324820.0,Europe,-5.0,1.0,31.0,-8.0,-12.0,2.0,122.78,126.3
2020-09-29,Finland,52.0,0.0,5517919.0,Europe,-11.0,-1.0,72.0,-30.0,-18.0,5.0,112.0,127.97
2020-09-29,France,4070.0,81.0,67012883.0,Europe,-14.0,-1.0,29.0,-13.0,-17.0,4.0,96.08,113.33
2020-09-29,Germany,2089.0,11.0,83019213.0,Europe,-8.0,1.0,50.0,-24.0,-15.0,5.0,138.05,131.12
2020-09-29,Greece,263.0,4.0,10724599.0,Europe,-3.0,13.0,66.0,-11.0,-13.0,1.0,172.2,140.33
2020-09-29,Hungary,851.0,8.0,9772756.0,Europe,-10.0,0.0,24.0,-13.0,-16.0,4.0,74.68,104.67
2020-09-29,India,70589.0,776.0,1366417756.0,Asia,-40.0,-2.0,-41.0,-26.0,-28.0,16.0,95.02,92.4
2020-09-29,Indonesia,3509.0,87.0,270625567.0,Asia,-22.0,-4.0,-13.0,-36.0,-25.0,14.0,59.15,78.62
2020-09-29,Ireland,388.0,0.0,4904240.0,Europe,-22.0,2.0,49.0,-39.0,-31.0,9.0,79.65,94.59
2020-09-29,Israel,2239.0,41.0,8519373.0,Asia,-60.0,-14.0,-38.0,-45.0,-48.0,22.0,70.53,76.15
2020-09-29,Italy,1494.0,16.0,60359546.0,Europe,-5.0,3.0,42.0,-14.0,-21.0,3.0,118.66,124.42
2020-09-29,Japan,363.0,9.0,126860299.0,Asia,-4.0,3.0,6.0,-16.0,-9.0,4.0,104.06,118.14
2020-09-29,Latvia,21.0,0.0,1919968.0,Europe,-5.0,1.0,51.0,-6.0,-11.0,-1.0,141.76,124.0
2020-09-29,Lithuania,105.0,1.0,2794184.0,Europe,-21.0,22.0,60.0,-9.0,-11.0,-1.0,150.38,117.82
